CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15759133,Vaguine,Francia,M,18,18 - 25,0,De 0 - 25000,2275.72, De 2000 - 3000 ,PLATINUM
15757821,Burgess,Espana,M,18,18 - 25,0,De 0 - 25000,3461.91, De 3000 - 8000 ,GOLD
15657439,Chao,Francia,M,18,18 - 25,0,De 0 - 25000,3983.26, De 3000 - 8000 ,PLATINUM
15805764,Hallahan,Francia,M,18,18 - 25,0,De 0 - 25000,4399.60, De 3000 - 8000 ,GOLD
15758372,Wallace,Francia,M,18,18 - 25,0,De 0 - 25000,4646.09, De 3000 - 8000 ,DIAMOND
15619892,Page,Espana,M,18,18 - 25,0,De 0 - 25000,4931.04, De 3000 - 8000 ,DIAMOND
15641688,Collier,Espana,M,18,18 - 25,0,De 0 - 25000,4970.44, De 3000 - 8000 ,GOLD
15657779,Boylan,Espana,M,18,18 - 25,0,De 0 - 25000,7249.55, De 3000 - 8000 ,GOLD
15605067,Nwachinemelu,Francia,M,19,18 - 25,0,De 0 - 25000,287.78, De 0 - 500 ,PLATINUM
15641822,Barese,Francia,F,19,18 - 25,0,De 0 - 25000,1841.82, De 1000.01 - 2000 ,GOLD
15776844,Hao,Espana,F,19,18 - 25,0,De 0 - 25000,4625.01, De 3000 - 8000 ,DIAMOND
15662641,Amadi,Francia,M,19,18 - 25,0,De 0 - 25000,5714.16, De 3000 - 8000 ,GOLD
15670343,Li,Espana,M,19,18 - 25,0,De 0 - 25000,6025.51, De 3000 - 8000 ,GOLD
15693902,Hunt,Francia,M,19,18 - 25,0,De 0 - 25000,7586.40, De 3000 - 8000 ,GOLD
15666652,Anayolisa,Francia,F,19,18 - 25,0,De 0 - 25000,10358.11, De 8000 - 15000 ,PLATINUM
15732967,Cremonesi,Francia,M,19,18 - 25,0,De 0 - 25000,12631.82, De 8000 - 15000 ,PLATINUM
15761506,Russell,Espana,M,19,18 - 25,0,De 0 - 25000,13326.74, De 8000 - 15000 ,DIAMOND
15741195,Okechukwu,Espana,M,19,18 - 25,0,De 0 - 25000,14741.95, De 8000 - 15000 ,SILVER
15654296,Estrada,Espana,F,19,18 - 25,0,De 0 - 25000,15803.43, De > 15000 ,SILVER
15791972,Bergamaschi,Francia,F,20,18 - 25,0,De 0 - 25000,899.37, De 500 - 1000 ,GOLD
15739576,Bustard,Espana,M,20,18 - 25,0,De 0 - 25000,1030.68, De 1000.01 - 2000 ,PLATINUM
15786418,Chiu,Francia,F,20,18 - 25,0,De 0 - 25000,1709.07, De 1000.01 - 2000 ,GOLD
15643438,P'eng,Francia,M,20,18 - 25,0,De 0 - 25000,2607.40, De 2000 - 3000 ,DIAMOND
15758171,Tien,Francia,M,20,18 - 25,0,De 0 - 25000,4646.97, De 3000 - 8000 ,SILVER
15786167,Andreyeva,Espana,M,20,18 - 25,0,De 0 - 25000,4859.13, De 3000 - 8000 ,PLATINUM
15583033,Huguley,Francia,F,20,18 - 25,0,De 0 - 25000,6525.90, De 3000 - 8000 ,SILVER
15756118,T'ao,Espana,M,20,18 - 25,0,De 0 - 25000,9187.71, De 8000 - 15000 ,GOLD
15673907,Alexander,Francia,M,20,18 - 25,0,De 0 - 25000,9381.00, De 8000 - 15000 ,GOLD
15568238,Diaz,Espana,M,20,18 - 25,0,De 0 - 25000,9455.80, De 8000 - 15000 ,PLATINUM
15725302,Streeton,Espana,F,20,18 - 25,0,De 0 - 25000,9979.94, De 8000 - 15000 ,PLATINUM
15699598,Smith,Francia,F,20,18 - 25,0,De 0 - 25000,11698.78, De 8000 - 15000 ,PLATINUM
15748123,Chienezie,Francia,M,20,18 - 25,0,De 0 - 25000,12467.81, De 8000 - 15000 ,GOLD
15672970,Chigolum,Espana,M,20,18 - 25,0,De 0 - 25000,12538.83, De 8000 - 15000 ,PLATINUM
15598614,Lucchesi,Espana,M,20,18 - 25,0,De 0 - 25000,14012.73, De 8000 - 15000 ,GOLD
15649793,Lovely,Francia,M,20,18 - 25,0,De 0 - 25000,15636.53, De > 15000 ,DIAMOND
15637593,Greco,Francia,M,20,18 - 25,0,De 0 - 25000,16290.52, De > 15000 ,DIAMOND
15741094,Sagese,Francia,M,21,18 - 25,0,De 0 - 25000,291.17, De 0 - 500 ,PLATINUM
15606003,Abramowitz,Francia,F,21,18 - 25,0,De 0 - 25000,302.21, De 0 - 500 ,DIAMOND
15678571,Barber,Francia,M,21,18 - 25,0,De 0 - 25000,2070.59, De 2000 - 3000 ,SILVER
15725068,Quinn,Espana,F,21,18 - 25,0,De 0 - 25000,2193.95, De 2000 - 3000 ,PLATINUM
15571148,Baranov,Espana,F,21,18 - 25,0,De 0 - 25000,2393.84, De 2000 - 3000 ,GOLD
15582066,Maclean,Francia,M,21,18 - 25,0,De 0 - 25000,3078.53, De 3000 - 8000 ,DIAMOND
15717935,McDonald,Francia,F,21,18 - 25,0,De 0 - 25000,4633.45, De 3000 - 8000 ,SILVER
15651369,Wright,Francia,M,21,18 - 25,0,De 0 - 25000,5519.35, De 3000 - 8000 ,GOLD
15613292,Ch'eng,Francia,M,21,18 - 25,0,De 0 - 25000,5722.22, De 3000 - 8000 ,PLATINUM
15706128,Zhdanov,Francia,F,21,18 - 25,0,De 0 - 25000,7000.72, De 3000 - 8000 ,SILVER
15807221,Weaver,Espana,M,21,18 - 25,0,De 0 - 25000,8658.45, De 8000 - 15000 ,DIAMOND
15574237,Hsueh,Francia,F,21,18 - 25,0,De 0 - 25000,9176.18, De 8000 - 15000 ,PLATINUM
15700864,Fiorentini,Francia,F,21,18 - 25,0,De 0 - 25000,9675.54, De 8000 - 15000 ,DIAMOND
15675190,Chia,Francia,M,21,18 - 25,0,De 0 - 25000,11320.94, De 8000 - 15000 ,PLATINUM
15767894,Ch'ien,Francia,F,21,18 - 25,0,De 0 - 25000,11604.96, De 8000 - 15000 ,SILVER
15684248,Meng,Espana,M,21,18 - 25,0,De 0 - 25000,12856.66, De 8000 - 15000 ,SILVER
15576714,Manna,Espana,F,21,18 - 25,0,De 0 - 25000,12897.28, De 8000 - 15000 ,PLATINUM
15813894,Bogle,Espana,M,21,18 - 25,0,De 0 - 25000,12906.90, De 8000 - 15000 ,SILVER
15781530,Hsieh,Francia,M,21,18 - 25,0,De 0 - 25000,12981.91, De 8000 - 15000 ,DIAMOND
15784323,Gallo,Francia,F,21,18 - 25,0,De 0 - 25000,14645.33, De 8000 - 15000 ,GOLD
15697034,Norris,Espana,F,22,18 - 25,0,De 0 - 25000,498.78, De 0 - 500 ,DIAMOND
